"Time";"P_Albarqueira";"P_Aveleira"
"2019-10-26 05:45:00";0.9946103776623378;1.0035714285535715
"2019-10-26 06:00:00";0.9951298801298701;1.0032142911607143
"2019-10-26 06:15:00";0.9898701257792208;1.0017857074464287
"2019-10-26 06:30:00";0.9924025995454546;1.001428563232143
"2019-10-26 06:45:00";0.9952597432467533;1.0014285700535714
"2019-10-26 07:00:00";0.9909091059090906;1.0023214340178572
"2019-10-26 07:15:00";0.9925324725974025;1.0037499972678572
"2019-10-26 07:30:00";0.995974017922078;1.0037499904285714
"2019-10-26 07:45:00";0.9964285814935065;1.000357157875
"2019-10-26 08:00:00";0.9965584296753249;1.0019642829821427
"2019-10-26 08:15:00";0.9942207882467532;1.0028571264642854
"2019-10-26 08:30:00";0.9951298751298703;0.7162500040714285
"2019-10-26 08:45:00";0.9956493525974025;0
"2019-10-26 09:00:00";0.3090259766066235;0
"2019-10-26 09:15:00";0.00545454567090909;0
"2019-10-26 09:30:00";0.00545454567090909;0
"2019-10-26 09:45:00";0.00545454567090909;0
"2019-10-26 10:00:00";0.00545454567090909;0
"2019-10-26 10:15:00";0.9084415594635064;0
"2019-10-26 10:30:00";0.9855844025974027;0
"2019-10-26 10:45:00";0.9824675374025975;0
"2019-10-26 11:00:00";0.9777921998701301;0
"2019-10-26 11:15:00";0.9823376543506493;0
"2019-10-26 11:30:00";0.9813636433116882;0
"2019-10-26 11:45:00";0.9787012916883117;0
"2019-10-26 12:00:00";0.9796103937662339;0
"2019-10-26 12:15:00";0.9812986992857143;0
"2019-10-26 12:30:00";0.9787013016233767;0
"2019-10-26 12:45:00";0.9779870120129871;0
"2019-10-26 13:00:00";0.9780519461688312;0
"2019-10-26 13:15:00";0.9803246832467533;0
"2019-10-26 13:30:00";0.9770129860389611;0
"2019-10-26 13:45:00";0.9772077982467531;0
"2019-10-26 14:00:00";0.9805194805194806;0.16035714148214286
"2019-10-26 14:15:00";0.971948048896104;0.9966071401428573
"2019-10-26 14:30:00";0.9724025974675325;0.994107137392857
"2019-10-26 14:45:00";0.9744805224675323;0.9924999917857145
"2019-10-26 15:00:00";0.9760389651298703;0.9912499904464287
"2019-10-26 15:15:00";0.9707142817532468;0.9914285659821429
"2019-10-26 15:30:00";0.9701947992207793;0.9894642829821427
"2019-10-26 15:45:00";0.9741558471428571;0.9896428516607143
"2019-10-26 16:00:00";0.9752597462337661;0.990535715642857
"2019-10-26 16:15:00";0.9712337592857145;0.9891071455535714
"2019-10-26 16:30:00";0.9714285713636365;0.8573214394642857
"2019-10-26 16:45:00";0.9733766283766233;0
"2019-10-26 17:00:00";0.9766233765584416;0
"2019-10-26 17:15:00";0.9709740179220778;0
"2019-10-26 17:30:00";0.9711038961688314;0
"2019-10-26 17:45:00";0.9734415524675325;0
"2019-10-26 18:00:00";0.9759090868181819;0
"2019-10-26 18:15:00";0.9722727392857143;0
"2019-10-26 18:30:00";0.9733116894155842;0
"2019-10-26 18:45:00";0.9742857103246751;0
"2019-10-26 19:00:00";0.9744155833116884;0
"2019-10-26 19:15:00";0.9729870039610389;0
"2019-10-26 19:30:00";0.9733116843506495;0
"2019-10-26 19:45:00";0.9758441627272727;0
"2019-10-26 20:00:00";0.5933766229603896;0
"2019-10-26 20:15:00";0.00545454567090909;0
"2019-10-26 20:30:00";0.00545454567090909;0
"2019-10-26 20:45:00";0.00545454567090909;0
"2019-10-26 21:00:00";0.00545454567090909;0
"2019-10-26 21:15:00";0.00545454567090909;0
"2019-10-26 21:30:00";0.00545454567090909;0
"2019-10-26 21:45:00";0.00545454567090909;0
"2019-10-26 22:00:00";0.00545454567090909;0
"2019-10-26 22:15:00";0.00545454567090909;0
"2019-10-26 22:30:00";0.00545454567090909;0
"2019-10-26 22:45:00";0.00545454567090909;0
"2019-10-26 23:00:00";0.00545454567090909;0
"2019-10-26 23:15:00";0.00545454567090909;0
"2019-10-26 23:30:00";0.00545454567090909;0
"2019-10-26 23:45:00";0.00545454567090909;0
"2019-10-27 00:00:00";0.00545454567090909;0
"2019-10-27 00:15:00";0.00545454567090909;0
"2019-10-27 00:30:00";0.00545454567090909;0
"2019-10-27 00:45:00";0.5148051928849351;0.5764285768571429
"2019-10-27 01:00:00";0.9728787913636362;1.0033333301458334
"2019-10-27 01:15:00";null;null
"2019-10-27 01:30:00";null;null
"2019-10-27 01:45:00";0.9768181536363637;0.9974999903749999
"2019-10-27 01:00:00";null;null
"2019-10-27 01:15:00";null;null
"2019-10-27 01:30:00";null;null
"2019-10-27 01:45:00";null;null
"2019-10-27 02:00:00";0.9761038990909091;0.9991071428571429
"2019-10-27 02:15:00";0.972142861168831;0.9964285782678571
"2019-10-27 02:30:00";0.977922077987013;0.9976785728035716
"2019-10-27 02:45:00";0.9779220778571428;0.9989285741785713
"2019-10-27 03:00:00";0.9729220748701299;0.9969642843392859
"2019-10-27 03:15:00";0.9737012937662337;0.9991071360178572
"2019-10-27 03:30:00";0.9775324733766234;0.9994642734464284
"2019-10-27 03:45:00";0.97603896;0.9983928748928573
"2019-10-27 04:00:00";0.9735714256493506;0.9992857183928573
"2019-10-27 04:15:00";0.9738311668181817;0.9976785796428571
"2019-10-27 04:30:00";0.9783116823376624;1.00071429525
"2019-10-27 04:45:00";0.9768181788961039;1.0003571441964287
"2019-10-27 05:00:00";0.9748052028571427;0.9983928543928571
"2019-10-27 05:15:00";0.973831166883117;0.999285718392857
"2019-10-27 05:30:00";0.9764285744155842;0.9991071428571429
"2019-10-27 05:45:00";0.9769480469480518;0.9996428694285713
"2019-10-27 06:00:00";0.9738311769480518;0.9994642938928573
"2019-10-27 06:15:00";0.976818178831169;0.9998214244821428
"2019-10-27 06:30:00";0.9785064944155845;1.001071425857143
"2019-10-27 06:45:00";0.97915584512987;1.0026785714285713
"2019-10-27 07:00:00";0.97915584512987;1.0008928571607143
"2019-10-27 07:15:00";0.8394155894464935;0.7483928561232143
"2019-10-27 07:30:00";0.00545454567090909;0
"2019-10-27 07:45:00";0.00545454567090909;0
"2019-10-27 08:00:00";0.2898051969727273;0.32428571498214287
"2019-10-27 08:15:00";0.9987662378571426;1.020000015
"2019-10-27 08:30:00";0.9966883127272727;1.014107138767857
"2019-10-27 08:45:00";0.9964935154545455;1.0142857142500001
"2019-10-27 09:00:00";0.9966233787012987;1.0124999931964287
"2019-10-27 09:15:00";0.9974675364285714;1.0105357101964285
"2019-10-27 09:30:00";0.9981818312337662;1.0121428557857144
"2019-10-27 09:45:00";0.9944155853896103;1.0112500054464286
"2019-10-27 10:00:00";0.994999991948052;1.01321429525
"2019-10-27 10:15:00";0.9942857123376625;1.0112500054464286
"2019-10-27 10:30:00";0.9946103826623378;1.011071423125
"2019-10-27 10:45:00";0.996818175909091;1.0110714367321432
"2019-10-27 11:00:00";0.9949999968831168;1.010357141517857
"2019-10-27 11:15:00";0.9927922087662338;1.0105357238035717
"2019-10-27 11:30:00";0.9916883096753246;0.9898214204107143
"2019-10-27 11:45:00";0.9940259760389609;0.9821428571428571
"2019-10-27 12:00:00";0.9907142837662336;0.9810714176785712
"2019-10-27 12:15:00";0.9885714296103895;0.9814285618928571
"2019-10-27 12:30:00";0.9866233825974026;0.9801785605178569
"2019-10-27 12:45:00";0.9936363616233767;0.9807142871071429
"2019-10-27 13:00:00";0.9925974066233765;0.9805357115357143
"2019-10-27 13:15:00";0.9894805214285715;0.9785714148928573
"2019-10-27 13:30:00";0.9888961048701299;0.978749997267857
"2019-10-27 13:45:00";0.9942207732467533;0.21017857278571425
"2019-10-27 14:00:00";0.9960389620779221;0
"2019-10-27 14:15:00";0.9958441546103894;0
"2019-10-27 14:30:00";0.993246752207792;0
"2019-10-27 14:45:00";0.9944155753246754;0
"2019-10-27 15:00:00";0.9956493525974026;0.14607142721428573
"2019-10-27 15:15:00";0.9918181828571431;1.0044642856964285
"2019-10-27 15:30:00";0.9872727281818181;1.000892857142857
"2019-10-27 15:45:00";0.9877272666883118;0.9983928544285716
"2019-10-27 16:00:00";0.9931818180519482;0.9978571483392857
"2019-10-27 16:15:00";0.9900000040259741;0.9969642843392859
"2019-10-27 16:30:00";0.9867532457142859;0.9967857156964286
"2019-10-27 16:45:00";0.985974021948052;0.9949999945178571
"2019-10-27 17:00:00";0.9918831218181818;0.9978571346964283
"2019-10-27 17:15:00";0.9918831068181818;0.9966071469464284
"2019-10-27 17:30:00";0.9894155774025976;0.9974999972857145
"2019-10-27 17:45:00";0.9885714246753248;0.9953571523928572
"2019-10-27 18:00:00";0.9911038981168832;0.9953571592500001
"2019-10-27 18:15:00";0.99272726474026;0.9948214258392858
"2019-10-27 18:30:00";0.9905844106493508;0.9955357279464284
"2019-10-27 18:45:00";0.9898701358441557;0.9951785769107143
"2019-10-27 19:00:00";0.9887662217532469;0.994464281642857
"2019-10-27 19:15:00";0.991948055974026;0.9948214258571427
"2019-10-27 19:30:00";0.9913636293506495;0.995892865357143
"2019-10-27 19:45:00";0.9909740299999998;0.9964285646071428
"2019-10-27 20:00:00";0.992857147922078;0.9953571456071428
"2019-10-27 20:15:00";0.9947402558441559;0.9980357170357141
"2019-10-27 20:30:00";0.9990259690259742;0.9992857251785713
"2019-10-27 20:45:00";0.9957792107792206;0.1437500054430357
"2019-10-27 21:00:00";0.9927922038311687;0
"2019-10-27 21:15:00";0.9979870038961041;0
"2019-10-27 21:30:00";0.9972727291558441;0
"2019-10-27 21:45:00";0.9971428562987009;0
"2019-10-27 22:00:00";0.9934415644155843;0
"2019-10-27 22:15:00";0.9998701418181819;0
"2019-10-27 22:30:00";0.996948048896104;0
"2019-10-27 22:45:00";0.9216233848206494;0
"2019-10-27 23:00:00";0.00545454567090909;0
"2019-10-27 23:15:00";0.00545454567090909;0
"2019-10-27 23:30:00";0.00545454567090909;0
"2019-10-27 23:45:00";0.00545454567090909;0
"2019-10-28 00:00:00";0.6340259750772727;0.6132142884642856
"2019-10-28 00:15:00";0.9775974126623377;0.997321442232143
"2019-10-28 00:30:00";0.979675317662338;0.9944642748035714
"2019-10-28 00:45:00";0.9823376592857145;0.9958928721607142
"2019-10-28 01:00:00";0.9766233816233766;0.9903571332857142
"2019-10-28 01:15:00";0.9764285694805195;0.9916071346785713
"2019-10-28 01:30:00";0.9764285694805195;0.9935714176607146
"2019-10-28 01:45:00";0.9775974027272727;0.9932143007142858
"2019-10-28 02:00:00";0.9796753226623378;0.9914285659642855
"2019-10-28 02:15:00";0.9773376614285715;0.9937499999821429
"2019-10-28 02:30:00";0.974935060974026;0.9930357115357143
"2019-10-28 02:45:00";0.9767532396753247;0.9924999986071429
"2019-10-28 03:00:00";0.979025977077922;0.9924999986250003
"2019-10-28 03:15:00";0.9791558451948053;0.9941071510535713
"2019-10-28 03:30:00";0.9815584355194804;0.9944642816249999
"2019-10-28 03:45:00";0.981818181883117;0.9924999918035715
"2019-10-28 04:00:00";0.9812987092857142;0.9948214258571426
"2019-10-28 04:15:00";0.9781168901298699;0.9950000013928572
"2019-10-28 04:30:00";0.9774675344155843;0.9941071373928569
"2019-10-28 04:45:00";0.9780519459740258;0.992499998625
"2019-10-28 05:00:00";0.9834415633766235;0.9951785769107143
"2019-10-28 05:15:00";0.9775324685714285;0.9932142802678572
"2019-10-28 05:30:00";0.9744805224025973;0.9941071441964286
"2019-10-28 05:45:00";0.97396104;0.9930357115714287
"2019-10-28 06:00:00";0.9789610329870129;0.9941071374285715
"2019-10-28 06:15:00";0.9762987012337662;0.35839285678392857
"2019-10-28 06:30:00";0.9792857081818181;0
"2019-10-28 06:45:00";0.5601948043135067;0
"2019-10-28 07:00:00";0.00545454567090909;0
"2019-10-28 07:15:00";0.00545454567090909;0
"2019-10-28 07:30:00";0.00545454567090909;0
"2019-10-28 07:45:00";0.00545454567090909;0
"2019-10-28 08:00:00";0.00545454567090909;0
"2019-10-28 08:15:00";0.9962986983116883;0
"2019-10-28 08:30:00";0.9944805194805194;0
"2019-10-28 08:45:00";0.9955844187012987;0
"2019-10-28 09:00:00";0.996103896038961;0
"2019-10-28 09:15:00";0.5020129880951949;0
"2019-10-28 09:30:00";0.00545454567090909;0
"2019-10-28 09:45:00";0.00545454567090909;0
"2019-10-28 10:00:00";0.00545454567090909;0
"2019-10-28 10:15:00";0.00545454567090909;0
"2019-10-28 10:30:00";0.00545454567090909;0
"2019-10-28 10:45:00";0.00545454567090909;0
"2019-10-28 11:00:00";0.00545454567090909;0
"2019-10-28 11:15:00";0.00545454567090909;0
"2019-10-28 11:30:00";0.00545454567090909;0
"2019-10-28 11:45:00";0.00545454567090909;0
"2019-10-28 12:00:00";0.5911038932590909;0
"2019-10-28 12:15:00";0.9723376633766233;0
"2019-10-28 12:30:00";0.9724025974675324;0
"2019-10-28 12:45:00";0.9752597411688312;0
"2019-10-28 13:00:00";0.9762987063636365;0
"2019-10-28 13:15:00";0.9685714325324676;0
"2019-10-28 13:30:00";0.9688961029220777;0
"2019-10-28 13:45:00";0.9799999979220779;0
"2019-10-28 14:00:00";0.9787662407792209;0
"2019-10-28 14:15:00";0.9766883107142857;0
"2019-10-28 14:30:00";0.976948052077922;0
"2019-10-28 14:45:00";0.9779220779220779;0
"2019-10-28 15:00:00";0.9819480550649348;0
"2019-10-28 15:15:00";0.9793506424675326;0
"2019-10-28 15:30:00";0.14383117096467526;0
"2019-10-28 15:45:00";0.00545454567090909;0
"2019-10-28 16:00:00";0.3835714346885714;0
"2019-10-28 16:15:00";0.9981168871428572;0
"2019-10-28 16:30:00";0.9964285613636364;0
"2019-10-28 16:45:00";0.996818185909091;0
"2019-10-28 17:00:00";0.9985714355194804;0
"2019-10-28 17:15:00";0.997987003961039;0
"2019-10-28 17:30:00";0.9956493425974028;0
"2019-10-28 17:45:00";0.9961688352597403;0
"2019-10-28 18:00:00";0.9975324654545453;0
"2019-10-28 18:15:00";0.9966233737012987;0
"2019-10-28 18:30:00";0.29370130365792224;0
"2019-10-28 18:45:00";0.00545454567090909;0
"2019-10-28 19:00:00";0.00545454567090909;0
"2019-10-28 19:15:00";0.00545454567090909;0
"2019-10-28 19:30:00";0.00545454567090909;0
"2019-10-28 19:45:00";0.00545454567090909;0
"2019-10-28 20:00:00";0.00545454567090909;0
"2019-10-28 20:15:00";0.00545454567090909;0
"2019-10-28 20:30:00";0.00545454567090909;0
"2019-10-28 20:45:00";0.00545454567090909;0
"2019-10-28 21:00:00";0.2883766275571429;0
"2019-10-28 21:15:00";0.9972078001948053;0
"2019-10-28 21:30:00";0.9926623256493508;0
"2019-10-28 21:45:00";0.9933116812987016;0
"2019-10-28 22:00:00";0.7951948124205194;0
"2019-10-28 22:15:00";0.00545454567090909;0
"2019-10-28 22:30:00";0.00545454567090909;0
"2019-10-28 22:45:00";0.00545454567090909;0
"2019-10-28 23:00:00";0.00545454567090909;0
"2019-10-28 23:15:00";0.00545454567090909;0
"2019-10-28 23:30:00";0.00545454567090909;0
"2019-10-28 23:45:00";0.00545454567090909;0
"2019-10-29 00:00:00";0.00545454567090909;0
"2019-10-29 00:15:00";0.6535714301657144;0.5773214271964286
"2019-10-29 00:30:00";0.9957142767532468;1.0133928571071427
"2019-10-29 00:45:00";0.9988311717532468;1.0148214271964284
"2019-10-29 01:00:00";0.9966883126623377;1.013214281642857
"2019-10-29 01:15:00";0.9965584394805194;1.0130357129285714
"2019-10-29 01:30:00";0.9948051948701301;1.0101785796428573
"2019-10-29 01:45:00";0.9977272727922079;1.0112499918035716
"2019-10-29 02:00:00";0.9974026024025975;1.0116071496964285
"2019-10-29 02:15:00";0.9957142866883116;1.0103571483214286
"2019-10-29 02:30:00";0.9962987033766232;1.011428567357143
"2019-10-29 02:45:00";0.9975324705844155;1.0114285673392858
"2019-10-29 03:00:00";0.9983766183766235;1.010357141517857
"2019-10-29 03:15:00";0.9948701288311689;1.0123214176785713
"2019-10-29 03:30:00";0.9964285714285714;1.0112499986607142
"2019-10-29 03:45:00";0.9965584446753247;1.0108928543928573
"2019-10-29 04:00:00";1.0002597412337664;1.0133928435000001
"2019-10-29 04:15:00";0.9961688300649352;1.011607142875
"2019-10-29 04:30:00";0.9935714276623377;1.011071423125
"2019-10-29 04:45:00";0.9967132888111887;1.0094642911964287
"2019-10-29 05:00:00";1.0006493506493506;1.0137500013928573
"2019-10-29 05:15:00";0.9951298701298703;1.0121428558035714
"2019-10-29 05:30:00";0.9922077872727271;1.0112499986607142
"2019-10-29 05:45:00";0.9969480489610392;1.0114285878392857
"2019-10-29 06:00:00";1.0009740309740258;1.013750001392857
"2019-10-29 06:15:00";0.9975974046753248;1.012678568732143
"2019-10-29 06:30:00";0.9957792157792205;1.0135714258214283
"2019-10-29 06:45:00";0.9962337741558441;1.0141071455714283
"2019-10-29 07:00:00";0.9995454514935066;1.0125
"2019-10-29 07:15:00";0.9962987083766234;1.0123214381250003
"2019-10-29 07:30:00";0.9943506513636363;1.0158928530357143
"2019-10-29 07:45:00";0.9938961029220778;1.01107143675
"2019-10-29 08:00:00";0.9966233735064935;1.0125000136607143
"2019-10-29 08:15:00";0.9986363545454545;1.0119642870535714
"2019-10-29 08:30:00";0.9968831148701298;1.0100000041071429
"2019-10-29 08:45:00";0.997012977987013;1.0139285700357143
"2019-10-29 09:00:00";null;null
"2019-10-29 09:15:00";null;null
"2019-10-29 09:30:00";null;null
"2019-10-29 09:45:00";null;null
"2019-10-29 10:00:00";0.00545454567090909;0
"2019-10-29 10:15:00";0.00545454567090909;0
"2019-10-29 10:30:00";0.00545454567090909;0
"2019-10-29 10:45:00";0.00545454567090909;0
"2019-10-29 11:00:00";0.00545454567090909;0
"2019-10-29 11:15:00";0.00545454567090909;0
"2019-10-29 11:30:00";0.00545454567090909;0
"2019-10-29 11:45:00";0.00545454567090909;0
"2019-10-29 12:00:00";0.00545454567090909;0
"2019-10-29 12:15:00";0.944480512051948;0
"2019-10-29 12:30:00";0.996233774220779;0
"2019-10-29 12:45:00";0.9972077951948053;0
"2019-10-29 13:00:00";0.9987662427272727;0
"2019-10-29 13:15:00";0.9972727242207791;0
"2019-10-29 13:30:00";0.9930519501298701;0
"2019-10-29 13:45:00";0.9964935053896101;0
"2019-10-29 14:00:00";0.9983766233766234;0
"2019-10-29 14:15:00";0.9950000018831167;0
"2019-10-29 14:30:00";0.9919480458441557;0
"2019-10-29 14:45:00";0.9931168790909094;0
"2019-10-29 15:00:00";1.0003246703896103;0
"2019-10-29 15:15:00";0.9927922087662338;0
"2019-10-29 15:30:00";0.992922071948052;0
"2019-10-29 15:45:00";0.9925324625324677;0
"2019-10-29 16:00:00";0.00545454567090909;0
"2019-10-29 16:15:00";0.00545454567090909;0
"2019-10-29 16:30:00";0.00545454567090909;0
"2019-10-29 16:45:00";0.00545454567090909;0
"2019-10-29 17:00:00";0.00545454567090909;0
"2019-10-29 17:15:00";null;null
"2019-10-29 17:30:00";null;null
"2019-10-29 17:45:00";null;null
"2019-10-29 18:00:00";null;null
"2019-10-29 18:15:00";null;null
"2019-10-29 18:30:00";0.9896212028030302;0
"2019-10-29 18:45:00";0.991558446298701;0
"2019-10-29 19:00:00";0.9898701359090907;0
"2019-10-29 19:15:00";0.9916883146753247;0
"2019-10-29 19:30:00";0.9896103945454545;0
"2019-10-29 19:45:00";0.9900649381168831;0
"2019-10-29 20:00:00";0.7604545474814286;0
"2019-10-29 20:15:00";0.00545454567090909;0
"2019-10-29 20:30:00";0.00545454567090909;0
"2019-10-29 20:45:00";0.00545454567090909;0
"2019-10-29 21:00:00";0.00545454567090909;0
"2019-10-29 21:15:00";0.00545454567090909;0
"2019-10-29 21:30:00";0.00545454567090909;0
"2019-10-29 21:45:00";0.00545454567090909;0
"2019-10-29 22:00:00";0.00545454567090909;0
"2019-10-29 22:15:00";0.22012986775844154;0
"2019-10-29 22:30:00";0.9838311629220781;0
"2019-10-29 22:45:00";0.9806493587662337;0
"2019-10-29 23:00:00";0.9792207743506495;0
"2019-10-29 23:15:00";0.9828571418831168;0
"2019-10-29 23:30:00";0.9822078061038959;0
"2019-10-29 23:45:00";0.9798052007792208;0
"2019-10-30 00:00:00";0.9782467481818181;0
"2019-10-30 00:15:00";0.9804545514935065;0.03125
"2019-10-30 00:30:00";0.9761038991558442;1.0075000081785714
"2019-10-30 00:45:00";0.975974015909091;1.005357136017857
"2019-10-30 01:00:00";0.9725973945454546;1.0035714285357142
"2019-10-30 01:15:00";0.9759090918831169;1.002857140142857
"2019-10-30 01:30:00";0.9744805175324673;1.002499995892857
"2019-10-30 01:45:00";0.9748051927922079;1.0010714394464286
"2019-10-30 02:00:00";0.9724675315584416;1.0012499877142857
"2019-10-30 02:15:00";0.9740259690259739;1.0016071387499996
"2019-10-30 02:30:00";0.9747402537012987;0.9996428558035714
"2019-10-30 02:45:00";0.9748701319480519;1.000892857142857
"2019-10-30 03:00:00";0.9727272777272727;1.003214284357143
